3	9.5	0	0	0	0	0	0			
3	10	0	0	0	0	0	0			
3	10.5	0	0	0	0	0	0			
3	11	0	0	0	0	0	1			
3	11.5	0	0	0	0	0	1			
3	12	0	0	1	1	1	1			
3	12.5	0	0	0	0	0	1			
3	13	0	0	0	0	0	1			
3	13.5	0	0	0	1	1	1			
3	14	0	0	0	0	0	0			
3	14.5	0	0	0	0	0	0			
3	15	0	0	0	0	0	0			
3	15.5	0	0	0	0	0	0			
3	16	0	0	0	0	0	0			
3	16.5	0	0	0	0	0	0			
3	17	0	0	0	1	1	1			
3	17.5	0	0	0	0	0	0			
3	18	0	0	0	0	0	0			
3	18.5	0	0	0	0	1	1			
3	19	0	0	0	0	0	0			
3	19.5	0	0	0	0	0	0			
3	20	0	0	0	0	0	0			
3	20.5	0	0	0	0	0	0			
3	21	0	0	0	0	0	1			
3	21.5	0	0	0	0	0	1			
3	22	0	0	0	0	0	0			
3	22.5	0	0	0	0	0	0			
3	23	0	0	0	0	0	0			
3	23.5	0	0	0	0	0	0			
3	24	0	0	0	0	1	1			
3	24.5	0	0	0	0	0	0			
3	25	0	0	0	1	1	1			
3	25.5	0	0	0	0	0	0			
3	26	0	0	0	0	0	0			
3	26.5	0	0	0	0	0	0			
3	27	0	0	0	0	0	0			
3	27.5	0	0	0	0	0	0			
3	28	0	0	0	0	0	0			
3	28.5	0	0	0	0	0	1			
3	29	0	0	0	0	0	0			
3	29.5	0	0	0	0	0	1			
3	30	0	0	0	0	0	0			
3	30.5	0	0	0	0	0	0			
3	31	0	0	0	0	0	0			
3	31.5	0	0	0	0	0	0			
3	32	0	0	0	0	0	0			
3	32.5	0	0	0	0	0	0			
3	33	0	0	0	0	0	0			
3	33.5	0	0	0	0	0	0			
3	34	0	0	0	0	0	0			
3	34.5	0	0	0	1	1	1			
3	35	0	0	0	0	1	1			
3	35.5	0	0	0	0	0	1			
3	36	0	0	0	0	0	0			
3	36.5	0	0	0	0	0	0			
3	37	0	0	0	0	0	0			
3	37.5	0	0	0	0	0	0			
3	38	0	0	0	0	0	0			
3	38.5	0	0	0	0	0	0			
3	39	0	0	0	0	0	0			
3	39.5	0	0	0	0	0	0			
3	40	0	0	0	0	0	1			
3	40.5	0	0	0	0	0	1			
3	41	0	0	1	1	1	1			
3	41.5	0	0	0	0	0	0			
3	42	0	0	0	0	0	0			
3	42.5	0	0	0	0	0	0			
3	43	0	0	0	0	0	0			
3	43.5	0	0	0	0	0	0			
3	44	0	0	0	0	0	1			
3	44.5	0	0	0	0	0	0			
3	45	0	0	0	0	1	1			
3	45.5	0	0	0	0	0	0			
3	46	0	0	0	0	0	1			
3	46.5	0	0	0	0	1	1			
3	47	0	0	0	1	1	1			
3	47.5	0	0	0	0	0	0			
3	48	0	0	0	1	1	1			
3	48.5	0	0	0	1	1	1			
3	49	0	0	0	0	0	0			
3	49.5	0	0	0	0	0	1			
3	50	0	0	0	0	0	0			
3	50.5	0	0	0	0	0	0			
3	51	0	0	0	0	0	0			
4.5	0	0	0	0	0	1	1			
4.5	0.5	0	0	0	1	1	1			
4.5	1	0	0	0	0	0	1			
4.5	1.5	0	0	0	0	0	0			
4.5	2	0	0	0	0	0	0			
4.5	2.5	0	0	0	0	0	0			
4.5	3	0	0	0	0	0	0			
4.5	3.5	0	0	0	0	0	0			
4.5	4	0	0	0	0	0	0			
4.5	4.5	0	0	0	0	0	0			
4.5	5	0	0	0	0	0	0			
4.5	5.5	0	0	0	0	0	0			
4.5	6	0	0	0	0	0	1			
4.5	6.5	0	0	0	0	1	1			
4.5	7	0	0	0	0	0	0			
4.5	7.5	0	0	1	1	1	1			
4.5	8	0	0	0	0	0	0			
4.5	8.5	0	0	0	0	0	0
4.5	9	0	0	0	0	0	0
4.5	9.5	0	0	0	0	0	0
4.5	10	0	0	0	0	0	0
4.5	10.5	0	0	0	0	0	1
4.5	11	0	0	0	0	0	0
4.5	11.5	0	0	0	0	0	0
4.5	12	0	0	0	0	0	0
4.5	12.5	0	0	0	0	0	0
4.5	13	0	0	0	0	0	1
4.5	13.5	0	0	0	0	0	0
4.5	14	0	0	0	0	0	0
4.5	14.5	0	0	0	0	0	0
4.5	15	0	0	0	0	0	0
4.5	15.5	0	0	0	0	0	0
4.5	16	0	0	0	0	0	0
4.5	16.5	0	0	0	0	0	0
4.5	17	0	0	0	0	0	0
4.5	17.5	0	0	0	0	1	1
4.5	18	0	0	0	0	0	1
4.5	18.5	0	0	0	0	1	1
4.5	19	0	0	1	1	1	1
4.5	19.5	0	0	0	0	1	1
4.5	20	0	0	0	0	1	1
4.5	20.5	0	0	0	0	1	1
4.5	21	0	0	0	1	1	1
4.5	21.5	0	0	0	0	0	0
4.5	22	0	0	0	0	0	1
4.5	22.5	0	0	0	0	0	0
4.5	23	0	0	0	0	0	0
4.5	23.5	0	0	0	0	0	0
4.5	24	0	0	0	0	0	0
4.5	24.5	0	0	0	0	0	0
4.5	25	0	0	0	0	0	0
4.5	25.5	0	0	0	0	0	0
4.5	26	0	0	0	0	0	0
4.5	26.5	0	0	0	0	0	0
4.5	27	0	0	0	0	0	0
4.5	27.5	0	0	0	0	0	0
4.5	28	0	0	0	0	0	0
4.5	28.5	0	0	0	0	0	1
4.5	29	0	0	0	0	0	0
4.5	29.5	0	0	0	0	0	0
4.5	30	0	0	0	0	0	1
4.5	30.5	0	0	0	0	0	1
4.5	31	0	0	0	0	0	0
4.5	31.5	0	0	0	0	1	1
4.5	32	0	0	0	1	1	1
4.5	32.5	0	0	0	0	0	0
4.5	33	0	0	0	0	0	0
4.5	33.5	0	0	0	0	0	0
4.5	34	0	0	0	0	0	0
4.5	34.5	0	0	0	1	1	1
4.5	35	0	0	0	0	0	0
4.5	35.5	0	0	0	0	0	1
4.5	36	0	0	0	0	0	1
4.5	36.5	0	0	0	0	0	0
4.5	37	0	0	0	0	0	0
4.5	37.5	0	0	0	0	0	0
4.5	38	0	0	0	0	0	1
4.5	38.5	0	0	0	1	1	1
4.5	39	0	0	0	0	0	1
4.5	39.5	0	0	0	0	0	0
4.5	40	0	0	0	0	0	1
4.5	40.5	0	0	0	0	0	0
4.5	41	0	0	0	0	0	0
4.5	41.5	0	0	0	0	0	0
4.5	42	0	0	0	0	0	1
4.5	42.5	0	0	0	0	0	1
4.5	43	0	0	0	0	0	1
4.5	43.5	0	0	0	0	0	0
4.5	44	1	1	1	1	1	1
4.5	44.5	0	0	0	0	0	1
4.5	45	0	0	0	0	0	0
4.5	45.5	0	0	0	0	0	0
4.5	46	0	0	0	0	0	0
4.5	46.5	0	0	0	0	0	0
4.5	47	0	0	0	1	1	1
4.5	47.5	0	0	0	0	0	0
4.5	48	0	0	0	0	0	0
4.5	48.5	0	0	0	0	0	0
4.5	49	0	0	0	0	0	0
4.5	49.5	0	0	0	0	0	1
4.5	50	0	0	0	0	0	1
4.5	50.5	0	0	0	0	0	0
4.5	51	0	0	0	0	0	0
6	0	0	0	0	0	0	0
6	0.5	0	0	0	0	0	0
6	1	0	0	0	0	0	0
6	1.5	0	0	0	0	0	0
6	2	0	0	0	0	0	0
6	2.5	0	0	0	0	1	1
6	3	0	0	0	0	0	0
6	3.5	0	0	0	0	0	0
6	4	0	0	0	0	0	0
6	4.5	0	0	0	0	0	0
6	5	0	0	0	0	1	1
6	5.5	0	0	0	0	0	0
6	6	0	0	0	0	0	0
6	6.5	0	0	0	0	0	0
6	7	0	0	0	0	0	0
6	7.5	0	0	1	1	1	1
6	8	0	0	0	0	1	1
6	8.5	0	0	0	0	0	1
6	9	0	0	0	0	0	0
6	9.5	0	0	0	0	0	1
6	10	0	0	0	0	0	0
6	10.5	0	0	0	0	0	0
6	11	0	0	0	0	0	0
6	11.5	0	0	0	0	0	1
6	12	0	0	0	0	0	0
6	12.5	0	0	0	0	0	0
6	13	0	0	0	1	1	1
6	13.5	0	0	0	0	0	1
6	14	0	0	0	0	0	0
6	14.5	0	0	0	0	0	1
6	15	0	0	0	0	0	0
6	15.5	0	0	0	0	0	1
6	16	0	0	0	0	0	0
6	16.5	0	0	0	0	0	1
6	17	0	0	0	0	0	0
6	17.5	0	0	0	0	0	0
6	18	0	0	0	0	0	1
6	18.5	0	0	0	0	0	0
6	19	0	0	0	0	0	0
6	19.5	0	0	0	0	1	1
6	20	0	0	0	0	0	0
6	20.5	0	0	0	0	0	0
6	21	0	0	0	0	1	1
6	21.5	0	0	0	0	0	1
6	22	0	0	0	0	0	0
6	22.5	0	0	0	0	0	0
6	23	0	0	0	0	0	0
6	23.5	0	0	0	0	0	1
6	24	0	0	0	0	0	0
6	24.5	0	0	0	0	0	0
6	25	0	0	0	0	0	0
6	25.5	0	0	0	0	0	0
6	26	0	0	0	1	1	1
6	26.5	0	0	0	0	0	0
6	27	0	0	0	0	0	0
6	27.5	0	0	0	0	0	0
6	28	0	0	0	0	0	0
6	28.5	0	0	0	0	0	0
6	29	0	0	0	0	0	0
6	29.5	0	0	0	0	0	0
6	30	0	0	0	0	0	0
6	30.5	0	0	0	0	0	0
6	31	0	0	0	0	0	0
6	31.5	0	0	0	0	0	0
6	32	0	0	0	0	0	0
6	32.5	0	0	0	0	0	0
6	33	0	0	0	0	0	0
6	33.5	0	0	0	0	0	0
6	34	0	0	0	0	0	0
6	34.5	0	0	0	0	0	0
6	35	0	0	0	0	1	1
6	35.5	0	0	0	0	0	0
6	36	0	0	0	0	0	0
6	36.5	0	0	0	0	0	0
6	37	0	0	0	0	0	0
6	37.5	0	0	0	0	0	1
6	38	0	0	0	0	0	0
6	38.5	0	0	0	0	0	0
6	39	0	0	0	0	0	0
6	39.5	0	0	0	0	0	0
6	40	0	0	0	0	0	0
6	40.5	0	0	0	0	1	1
6	41	0	0	0	0	0	0
6	41.5	0	0	0	0	0	0
6	42	0	0	0	0	0	0
6	42.5	0	0	1	1	1	1
6	43	0	0	1	1	1	1
6	43.5	0	0	0	0	1	1
6	44	0	0	0	1	1	1
6	44.5	0	0	0	0	0	0
6	45	0	0	0	0	1	1
6	45.5	0	0	0	0	0	0
6	46	0	0	0	0	1	1
6	46.5	0	0	0	0	0	0
6	47	0	0	0	0	0	0
6	47.5	0	0	0	0	0	0
6	48	0	0	0	0	0	0
6	48.5	0	0	0	0	0	0
6	49	0	0	0	0	0	1
6	49.5	0	0	0	0	0	0
6	50	0	0	0	0	0	0
6	50.5	0	0	0	0	0	0
6	51	0	0	0	0	0	0
7.5	0	0	0	0	0	0	0
7.5	0.5	0	1	1	1	1	1
7.5	1	0	0	0	0	0	0
7.5	1.5	0	0	0	0	0	0
7.5	2	0	0	0	0	0	0
7.5	2.5	0	0	0	0	0	0
7.5	3	0	0	0	0	0	0
7.5	3.5	0	0	0	0	0	0
7.5	4	0	0	0	0	0	0
7.5	4.5	0	0	0	0	0	0
7.5	5	0	0	0	0	0	0
7.5	5.5	0	0	0	1	1	1
7.5	6	0	0	0	1	1	1
7.5	6.5	0	0	0	0	0	0
7.5	7	0	0	0	0	0	0
7.5	7.5	0	0	0	0	0	0
7.5	8	0	0	0	0	0	0
7.5	8.5	0	0	0	0	0	0
7.5	9	0	0	0	0	0	0
7.5	9.5	0	0	0	0	0	0
7.5	10	0	0	0	0	0	0
7.5	10.5	0	0	0	0	0	0
7.5	11	0	0	0	0	0	0
7.5	11.5	0	0	0	0	0	0
7.5	12	0	0	0	0	0	0
7.5	12.5	0	0	0	0	0	0
7.5	13	0	0	0	0	0	0
7.5	13.5	0	0	0	0	0	0
7.5	14	0	0	0	0	0	0
7.5	14.5	0	0	0	0	0	0
7.5	15	0	0	0	0	0	0
7.5	15.5	0	0	0	0	0	0
7.5	16	0	0	0	0	0	0
7.5	16.5	0	0	0	0	0	0
7.5	17	0	0	0	0	0	1
7.5	17.5	0	0	0	0	0	1
7.5	18	0	0	0	0	0	0
7.5	18.5	0	0	0	1	1	1
7.5	19	0	0	0	0	0	0
7.5	19.5	1	1	1	1	1	1
7.5	20	0	0	0	0	0	1
7.5	20.5	0	0	0	0	0	1
7.5	21	0	0	0	0	0	0
7.5	21.5	0	0	0	0	0	0
7.5	22	0	0	0	1	1	1
7.5	22.5	0	1	1	1	1	1
7.5	23	0	0	0	0	0	1
7.5	23.5	0	0	0	0	0	0
7.5	24	0	0	0	0	0	1
7.5	24.5	0	0	0	0	0	1
7.5	25	0	0	0	0	0	0
7.5	25.5	0	0	0	0	0	1
7.5	26	0	0	0	0	0	0
7.5	26.5	0	0	0	0	0	0
7.5	27	0	0	0	0	0	0
7.5	27.5	0	0	0	0	0	0
7.5	28	0	0	0	1	1	1
7.5	28.5	0	0	0	0	0	0
7.5	29	0	0	0	0	0	0
7.5	29.5	0	0	0	0	0	0
7.5	30	0	0	0	0	0	0
7.5	30.5	0	0	0	0	0	0
7.5	31	0	0	0	0	0	0
7.5	31.5	0	0	0	0	0	0
7.5	32	0	0	0	0	0	0
7.5	32.5	0	0	0	0	0	1
7.5	33	0	0	0	0	0	0
7.5	33.5	0	0	0	0	0	0
7.5	34	0	0	0	0	0	0
7.5	34.5	0	0	0	0	0	0
7.5	35	0	0	0	0	0	0
7.5	35.5	0	0	0	0	0	0
7.5	36	0	0	0	0	0	0
7.5	36.5	0	0	0	0	0	0
7.5	37	0	0	0	0	0	1
7.5	37.5	0	0	0	0	0	0
7.5	38	0	0	0	0	0	0
7.5	38.5	0	0	0	0	0	0
7.5	39	0	0	0	0	0	0
7.5	39.5	0	0	0	0	0	0
7.5	40	0	0	0	0	0	0
7.5	40.5	0	0	0	0	0	0
7.5	41	0	0	0	0	0	0
7.5	41.5	0	0	0	0	0	0
7.5	42	0	0	0	0	0	0
7.5	42.5	0	0	0	1	1	1
7.5	43	0	0	0	0	0	1
7.5	43.5	0	0	0	0	0	1
7.5	44	0	0	0	0	0	0
7.5	44.5	0	0	0	0	0	0
7.5	45	0	0	0	0	0	0
7.5	45.5	0	0	0	0	0	0
7.5	46	0	0	0	0	0	0
7.5	46.5	0	0	0	0	0	0
7.5	47	0	0	0	0	0	0
7.5	47.5	0	0	0	1	1	1
7.5	48	0	0	0	0	0	0
7.5	48.5	0	0	0	0	0	0
7.5	49	0	0	0	0	0	0
7.5	49.5	0	0	0	0	0	0
7.5	50	0	0	0	0	0	0
7.5	50.5	0	0	0	0	0	0
7.5	51	0	0	0	0	0	0
9	0	0	1	1	1	1	1
9	0.5	0	0	0	0	0	0
9	1	0	0	0	0	0	0
9	1.5	0	0	0	0	1	1
9	2	0	0	0	0	0	0
9	2.5	0	0	0	0	0	0
9	3	0	0	0	0	0	0
9	3.5	0	0	0	0	0	0
9	4	0	0	0	0	0	0
9	4.5	0	0	0	0	1	1
9	5	0	0	0	0	0	0
9	5.5	0	0	0	0	0	0
9	6	0	0	0	0	0	0
9	6.5	0	0	0	0	0	0
9	7	0	0	0	0	0	0
9	7.5	0	0	0	0	0	0
9	8	0	0	0	0	0	0
9	8.5	0	0	0	0	1	1
9	9	0	0	0	0	0	0
9	9.5	0	0	0	0	0	0
9	10	0	0	0	0	0	0
9	10.5	0	0	0	0	0	0
9	11	0	0	0	0	0	0
9	11.5	0	0	0	0	0	0
9	12	0	0	0	0	0	0
9	12.5	0	0	0	1	1	1
9	13	0	0	0	0	0	0
9	13.5	0	0	0	0	0	0
9	14	0	0	0	0	0	0
9	14.5	0	0	0	0	0	0
9	15	0	0	0	0	0	0
9	15.5	0	0	0	0	0	0
9	16	0	0	0	0	0	0
9	16.5	0	0	0	0	0	0
9	17	0	0	0	0	0	0
9	17.5	0	0	0	0	0	0
9	18	0	0	0	0	0	1
9	18.5	0	0	0	0	0	0
9	19	0	0	0	0	0	0
9	19.5	0	0	0	0	0	0
9	20	0	0	0	0	0	0
9	20.5	0	0	0	0	0	0
9	21	0	0	0	0	0	0
9	21.5	0	0	0	0	0	0
9	22	0	0	0	1	1	1
9	22.5	0	0	0	0	0	1
9	23	0	0	0	0	0	0
9	23.5	0	0	0	0	0	1
9	24	0	0	0	0	1	1
9	24.5	0	0	0	1	1	1
9	25	0	0	0	0	0	0
9	25.5	0	0	0	0	0	1
9	26	0	0	0	0	0	1
9	26.5	0	0	0	0	1	1
9	27	0	0	0	0	0	0
9	27.5	0	0	0	0	0	1
9	28	0	0	0	0	0	0
9	28.5	0	0	0	0	0	0
9	29	0	0	0	0	0	0
9	29.5	0	0	0	0	0	0
9	30	0	0	0	0	0	0
9	30.5	0	0	0	0	0	0
9	31	0	0	0	0	0	0
9	31.5	0	0	0	0	0	0
9	32	0	0	0	0	0	0
9	32.5	0	0	0	0	0	0
9	33	0	0	0	1	1	1
9	33.5	0	0	0	0	0	1
9	34	0	0	0	1	1	1
9	34.5	0	0	0	0	0	0
9	35	0	0	0	0	0	0
9	35.5	0	0	0	0	0	0
9	36	0	0	0	0	0	0
9	36.5	0	0	0	0	1	1
9	37	0	0	0	0	0	1
9	37.5	0	0	0	0	0	1
9	38	0	0	0	0	0	0
9	38.5	0	0	0	0	0	0
9	39	0	0	0	0	0	0
9	39.5	0	0	0	0	0	0
9	40	0	0	0	0	0	0
9	40.5	0	0	0	0	0	0
9	41	0	0	0	0	0	0
9	41.5	0	0	0	0	0	0
9	42	0	0	0	0	0	0
9	42.5	0	0	0	0	0	0
9	43	0	0	0	0	0	1
9	43.5	0	0	0	0	0	0
9	44	0	0	0	0	0	0
9	44.5	0	0	0	0	0	0
9	45	0	0	0	0	1	1
9	45.5	0	0	0	0	0	0
9	46	0	0	0	0	0	0
9	46.5	0	0	0	0	0	0
9	47	0	0	0	0	0	0
9	47.5	0	0	0	0	0	1
9	48	0	0	0	0	0	0
9	48.5	0	0	0	0	0	0
9	49	0	0	0	0	0	0
9	49.5	0	0	0	0	0	1
9	50	0	0	0	0	0	0
9	50.5	0	0	0	0	1	1
9	51	0	0	0	0	0	0
10.2	0.5	0	0	0	0	0	0
10.5	0	0	0	0	0	0	0
10.5	1	0	0	0	0	0	0
10.5	1.5	0	0	0	0	1	1
10.5	2	0	0	0	0	0	0
10.5	2.5	0	0	0	0	0	0
10.5	3	0	0	0	0	0	0
10.5	3.5	0	0	0	0	0	0
10.5	4	0	0	0	0	0	0
10.5	4.5	0	0	0	0	0	0
10.5	5	0	0	0	0	0	0
10.5	5.5	0	0	0	0	0	0
10.5	6	0	0	0	0	0	0
10.5	6.5	0	0	0	0	0	0
10.5	7	0	0	0	0	0	0
10.5	7.5	0	0	0	0	0	0
10.5	8	0	0	0	0	0	0
10.5	8.5	0	0	0	0	0	0
10.5	9	0	0	0	0	1	1
10.5	9.5	0	0	0	1	1	1
10.5	10	0	0	0	0	0	0
10.5	10.5	0	0	0	0	0	0
10.5	11	0	0	0	0	0	0
10.5	11.5	0	0	0	0	0	0
10.5	12	0	0	0	0	0	0
10.5	12.5	0	0	0	0	0	0
10.5	13	0	0	0	0	0	0
10.5	13.5	0	0	0	0	0	0
10.5	14	0	0	0	0	0	0
10.5	14.5	0	0	0	0	0	0
10.5	15	0	0	0	0	0	0
10.5	15.5	0	0	0	0	0	0
10.5	16	0	0	0	0	0	0
10.5	16.5	0	0	0	0	0	0
10.5	17	0	0	0	0	0	0
10.5	17.5	0	0	0	0	0	0
10.5	18	0	0	0	0	0	0
10.5	18.5	0	0	0	0	0	0
10.5	19	0	0	0	0	0	0
10.5	19.5	0	0	0	0	0	0
10.5	20	0	0	0	0	0	1
10.5	20.5	0	0	0	0	0	0
10.5	21	0	0	0	0	0	0
10.5	21.5	0	0	0	0	0	0
10.5	22	0	0	0	0	0	0
10.5	22.5	0	0	0	0	1	1
10.5	23	0	0	0	0	0	0
10.5	23.5	0	0	0	0	0	0
10.5	24	0	0	0	0	0	0
10.5	24.5	0	0	0	0	0	1
10.5	25	0	0	0	0	1	1
10.5	25.5	0	0	1	1	1	1
10.5	26	0	0	0	0	0	1
10.5	26.5	0	0	0	0	0	1
10.5	27	0	0	0	0	0	0
10.5	27.5	0	0	0	0	0	0
10.5	28	0	0	0	0	0	0
10.5	28.5	0	0	0	0	0	0
10.5	29	0	0	0	0	0	0
10.5	29.5	0	0	0	0	0	0
10.5	30	0	0	0	0	0	0
10.5	30.5	0	0	0	0	0	0
10.5	31	0	0	0	0	0	0
10.5	31.5	0	0	0	0	0	1
10.5	32	0	0	0	0	0	0
10.5	32.5	0	0	0	0	0	1
10.5	33	0	0	0	0	0	0
10.5	33.5	0	0	0	0	0	0
10.5	34	0	0	0	0	0	0
10.5	34.5	0	0	0	0	0	1
10.5	35	0	0	0	0	0	1
10.5	35.5	0	0	0	0	0	1
10.5	36	0	0	1	1	1	1
10.5	36.5	0	0	0	0	0	1
10.5	37	0	0	0	0	1	1
10.5	37.5	0	0	0	0	0	0
10.5	38	0	0	0	1	1	1
10.5	38.5	0	0	0	0	0	0
10.5	39	0	0	0	0	0	0
10.5	39.5	0	0	0	0	1	1
10.5	40	0	0	0	0	0	0
10.5	40.5	0	0	0	0	0	0
10.5	41	0	0	0	0	0	0
10.5	41.5	0	0	0	0	0	0
10.5	42	0	0	0	0	0	1
10.5	42.5	0	0	0	0	1	1
10.5	43	0	0	0	0	1	1
10.5	43.5	0	0	0	0	1	1
10.5	44	0	0	0	0	0	0
10.5	44.5	0	0	0	0	0	1
10.5	45	0	0	0	0	0	1
10.5	45.5	0	0	0	0	0	1
10.5	46	0	0	0	0	0	1
10.5	46.5	0	1	1	1	1	1
10.5	47	0	0	0	0	0	0
10.5	47.5	0	0	0	0	0	0
10.5	48	0	0	0	1	1	1
10.5	48.5	0	0	0	0	0	0
10.5	49	0	0	0	0	0	0
10.5	49.5	0	0	0	0	0	0
10.5	50	0	0	0	0	1	1
10.5	50.5	0	0	0	0	0	1
10.5	51	0	0	0	0	0	1
12	0	0	0	0	0	0	0
12	0.5	0	0	0	0	0	0
12	1	0	0	0	0	0	0
12	1.5	0	0	0	0	1	1
12	2	0	0	0	1	1	1
12	2.5	0	0	0	0	0	0
12	3	0	0	0	0	0	1
12	3.5	0	0	0	0	0	1
12	4	0	0	0	0	0	1
12	4.5	0	0	0	0	0	1
12	5	0	0	0	0	0	1
12	5.5	0	0	0	0	0	0
12	6	0	0	0	0	0	0
12	6.5	0	0	1	1	1	1
12	7	0	0	0	0	1	1
12	7.5	0	0	0	0	0	0
12	8	0	0	0	0	0	0
12	8.5	0	0	0	1	1	1
12	9	0	0	0	0	0	0
12	9.5	0	0	0	0	0	1
12	10	0	0	0	0	0	0
12	10.5	0	0	0	0	0	0
12	11	0	0	0	0	0	0
12	11.5	0	0	0	0	0	0
12	12	0	0	0	0	0	0
12	12.5	0	0	0	0	0	0
12	13	0	0	0	0	0	0
12	13.5	0	0	0	0	0	0
12	14	0	0	0	0	0	0
12	14.5	0	0	0	0	0	0
12	15	0	0	0	0	0	0
12	15.5	0	0	0	0	0	0
12	16	0	0	0	0	0	0
12	16.5	0	0	0	0	0	0
12	17	0	0	0	0	0	0
12	17.5	0	0	0	0	0	0
12	18	0	0	0	0	0	0
12	18.5	0	0	0	0	0	0
12	19	0	0	0	0	0	0
12	19.5	0	0	0	0	0	0
12	20	0	0	0	0	0	0
